NumberOfMeshes: 1
MeshName: polySurfaceShape1
NumberOfVertices: 2440
Normal: 0 -1 -1.90735e-006
Tangent: 0.898794 -8.36127e-007 0.438371
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 996 992 994
Normal: 0 -1 -9.53675e-007
Tangent: 0.898794 -4.18064e-007 0.438371
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 1000 1001 1002
Normal: 0.898793 0 0.438372
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 1002 1001 1003
Normal: 0.898794 0 0.438372
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 1002 1003 1004
Normal: -0.438371 0 0.898794
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 1004 1003 1005
Normal: -0.438371 0 0.898794
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 1004 1005 1006
Normal: -0.898793 0 -0.438372
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 1006 1005 1007
Normal: -0.898794 0 -0.438372
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 1006 1007 1000
Normal: 0.438371 0 -0.898794
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 1000 1007 1001
Normal: 0.438371 0 -0.898794
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 1001 1007 1003
Normal: 0 1 1.90735e-006
Tangent: -0.898794 8.36127e-007 -0.438371
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 1003 1007 1005
Normal: 0 1 9.53675e-007
Tangent: -0.898794 4.18063e-007 -0.438371
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 1006 1000 1004
Normal: 0 -1 -1.90735e-006
Tangent: 0.898794 -8.36127e-007 0.438371
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 1004 1000 1002
Normal: 0 -1 -9.53675e-007
Tangent: 0.898794 -4.18063e-007 0.438371
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 1008 1009 1010
Normal: 0.898794 0 0.438371
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 1010 1009 1011
Normal: 0.898794 0 0.438372
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 1010 1011 1012
Normal: -0.438372 0 0.898794
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 1012 1011 1013
Normal: -0.438371 0 0.898794
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 1012 1013 1014
Normal: -0.898794 0 -0.438371
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 1014 1013 1015
Normal: -0.898794 0 -0.438372
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 1014 1015 1008
Normal: 0.438372 0 -0.898793
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 1008 1015 1009
Normal: 0.438371 0 -0.898794
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 1009 1015 1011
Normal: 0 1 3.8147e-006
Tangent: -0.898794 1.67225e-006 -0.438371
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 1011 1015 1013
Normal: 0 1 1.90735e-006
Tangent: -0.898794 8.36127e-007 -0.438371
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 1014 1008 1012
Normal: 0 -1 0
Tangent: 0.898794 0 0.438371
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 1012 1008 1010
Normal: 0 -1 0
Tangent: 0.898794 0 0.438371
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 1016 1017 1018
Normal: 0.898795 0 0.43837
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 1018 1017 1019
Normal: 0.898795 0 0.43837
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 1018 1019 1020
Normal: -0.43837 0 0.898794
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 1020 1019 1021
Normal: -0.438371 0 0.898794
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 1020 1021 1022
Normal: -0.898794 0 -0.438371
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 1022 1021 1023
Normal: -0.898794 0 -0.438371
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 1022 1023 1016
Normal: 0.438372 0 -0.898794
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 1016 1023 1017
Normal: 0.438371 0 -0.898794
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 1017 1023 1019
Normal: 0 1 3.8147e-006
Tangent: -0.898794 1.67226e-006 -0.438371
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 1019 1023 1021
Normal: 0 1 1.90735e-006
Tangent: -0.898794 8.36127e-007 -0.438371
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 1022 1016 1020
Normal: 0 -1 3.8147e-006
Tangent: 0.898794 1.67226e-006 0.438371
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 1020 1016 1018
Normal: 0 -1 -1.90735e-006
Tangent: 0.898794 -8.36125e-007 0.438371
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 1024 1025 1026
Normal: 0.898794 0 0.438371
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 1026 1025 1027
Normal: 0.898794 0 0.43837
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 1026 1027 1028
Normal: -0.438371 0 0.898794
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 1028 1027 1029
Normal: -0.438371 0 0.898794
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 1028 1029 1030
Normal: -0.898794 0 -0.438371
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 1030 1029 1031
Normal: -0.898794 0 -0.43837
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 1030 1031 1024
Normal: 0.438371 0 -0.898794
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 1024 1031 1025
Normal: 0.438371 0 -0.898794
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 1025 1031 1027
Normal: 0 1 -1.90735e-006
Tangent: -0.898794 -8.36128e-007 -0.438371
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 1027 1031 1029
Normal: 0 1 -9.53676e-007
Tangent: -0.898794 -4.18064e-007 -0.438371
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 1030 1024 1028
Normal: 0 -1 -1.90735e-006
Tangent: 0.898794 -8.36128e-007 0.438371
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 1028 1024 1026
Normal: 0 -1 -9.53676e-007
Tangent: 0.898794 -4.18064e-007 0.438371
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 1032 1033 1034
Normal: 0.898793 0 0.438372
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 1034 1033 1035
Normal: 0.898794 0 0.438372
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 1034 1035 1036
Normal: -0.438371 0 0.898794
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 1036 1035 1037
Normal: -0.438371 0 0.898794
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 1036 1037 1038
Normal: -0.898793 0 -0.438372
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 1038 1037 1039
Normal: -0.898794 0 -0.438372
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 1038 1039 1032
Normal: 0.438371 0 -0.898794
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 1032 1039 1033
Normal: 0.438371 0 -0.898794
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 1033 1039 1035
Normal: 0 1 5.72205e-006
Tangent: -0.898794 2.50838e-006 -0.438371
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 1035 1039 1037
Normal: 0 1 -9.53682e-007
Tangent: -0.898794 -4.18066e-007 -0.438371
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 1038 1032 1036
Normal: 0 -1 1.90735e-006
Tangent: 0.898794 8.36127e-007 0.438371
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 1036 1032 1034
Normal: 0 -1 9.53675e-007
Tangent: 0.898794 4.18064e-007 0.438371
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 1040 1041 1042
Normal: 0.898795 0 0.43837
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 1042 1041 1043
Normal: 0.898794 0 0.438371
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 1042 1043 1044
Normal: -0.438371 0 0.898794
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 1044 1043 1045
Normal: -0.438371 0 0.898794
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 1044 1045 1046
Normal: -0.898795 0 -0.43837
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 1046 1045 1047
Normal: -0.898794 0 -0.438371
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 1046 1047 1040
Normal: 0.438371 0 -0.898794
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 1040 1047 1041
Normal: 0.438371 0 -0.898794
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 1041 1047 1043
Normal: 0 1 1.90735e-006
Tangent: -0.898794 8.36127e-007 -0.438371
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 1043 1047 1045
Normal: 0 1 9.53675e-007
Tangent: -0.898794 4.18063e-007 -0.438371
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 1046 1040 1044
Normal: 0 -1 3.8147e-006
Tangent: 0.898794 1.67225e-006 0.438371
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 1044 1040 1042
Normal: 0 -1 -1.90735e-006
Tangent: 0.898794 -8.36127e-007 0.438371
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 1048 1049 1050
Normal: 0.898794 0 0.438371
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 1050 1049 1051
Normal: 0.898794 0 0.438371
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 1050 1051 1052
Normal: -0.438371 0 0.898794
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 1052 1051 1053
Normal: -0.438371 0 0.898794
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 1052 1053 1054
Normal: -0.898793 0 -0.438372
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 1054 1053 1055
Normal: -0.898794 0 -0.438371
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 1054 1055 1048
Normal: 0.438371 0 -0.898794
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 1048 1055 1049
Normal: 0.438371 0 -0.898794
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 1049 1055 1051
Normal: 0 1 5.72205e-006
Tangent: -0.898794 2.50838e-006 -0.438371
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 1051 1055 1053
Normal: 0 1 -9.53675e-007
Tangent: -0.898794 -4.18064e-007 -0.438371
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 1054 1048 1052
Normal: 0 -1 -3.8147e-006
Tangent: 0.898794 -1.67225e-006 0.438371
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 1052 1048 1050
Normal: 0 -1 1.90735e-006
Tangent: 0.898794 8.36127e-007 0.438371
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 1056 1057 1058
Normal: 0.898794 0 0.438371
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 1058 1057 1059
Normal: 0.898794 0 0.438371
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 1058 1059 1060
Normal: -0.438369 0 0.898795
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 1060 1059 1061
Normal: -0.438371 0 0.898794
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 1060 1061 1062
Normal: -0.898794 0 -0.438371
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 1062 1061 1063
Normal: -0.898794 0 -0.438371
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 1062 1063 1056
Normal: 0.438369 0 -0.898795
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 1056 1063 1057
Normal: 0.438371 0 -0.898794
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 1057 1063 1059
Normal: 0 1 -1.90735e-006
Tangent: -0.898794 -8.36126e-007 -0.438371
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 1059 1063 1061
Normal: 0 1 -9.53674e-007
Tangent: -0.898794 -4.18063e-007 -0.438371
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 1062 1056 1060
Normal: 0 -1 0
Tangent: 0.898794 0 0.438371
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 1060 1056 1058
Normal: 0 -1 0
Tangent: 0.898794 0 0.438371
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 1064 1065 1066
Normal: 0.898793 0 0.438372
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 1066 1065 1067
Normal: 0.898794 0 0.438371
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 1066 1067 1068
Normal: -0.438371 0 0.898794
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 1068 1067 1069
Normal: -0.438371 0 0.898794
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 1068 1069 1070
Normal: -0.898793 0 -0.438372
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 1070 1069 1071
Normal: -0.898794 0 -0.438371
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 1070 1071 1064
Normal: 0.438371 0 -0.898794
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 1064 1071 1065
Normal: 0.438371 0 -0.898794
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 1065 1071 1067
Normal: 0 1 -1.90735e-006
Tangent: -0.898794 -8.36126e-007 -0.438371
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 1067 1071 1069
Normal: 0 1 -9.53675e-007
Tangent: -0.898794 -4.18063e-007 -0.438371
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 1070 1064 1068
Normal: 0 -1 -3.8147e-006
Tangent: 0.898794 -1.67225e-006 0.438371
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 1068 1064 1066
Normal: 0 -1 -1.90735e-006
Tangent: 0.898794 -8.36126e-007 0.438371
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 1072 1073 1074
Normal: 0.898794 0 0.438371
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 1074 1073 1075
Normal: 0.898794 0 0.438371
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 1074 1075 1076
Normal: -0.438372 0 0.898793
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 1076 1075 1077
Normal: -0.438371 0 0.898794
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 1076 1077 1078
Normal: -0.898794 0 -0.438371
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 1078 1077 1079
Normal: -0.898794 0 -0.438371
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 1078 1079 1072
Normal: 0.438372 0 -0.898793
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 1072 1079 1073
Normal: 0.438371 0 -0.898794
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 1073 1079 1075
Normal: 0 1 3.8147e-006
Tangent: -0.898794 1.67225e-006 -0.438371
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 1075 1079 1077
Normal: 0 1 1.90735e-006
Tangent: -0.898794 8.36127e-007 -0.438371
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 1078 1072 1076
Normal: 0 -1 -1.90735e-006
Tangent: 0.898794 -8.36127e-007 0.438371
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 1076 1072 1074
Normal: 0 -1 -9.53675e-007
Tangent: 0.898794 -4.18064e-007 0.438371
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 1080 1081 1082
Normal: 0.898793 0 0.438372
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 1082 1081 1083
Normal: 0.898794 0 0.438371
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 1082 1083 1084
Normal: -0.438371 0 0.898794
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 1084 1083 1085
Normal: -0.438371 0 0.898794
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 1084 1085 1086
Normal: -0.898793 0 -0.438372
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 1086 1085 1087
Normal: -0.898794 0 -0.438371
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 1086 1087 1080
Normal: 0.438371 0 -0.898794
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 1080 1087 1081
Normal: 0.438371 0 -0.898794
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 1081 1087 1083
Normal: 0 1 1.90735e-006
Tangent: -0.898794 8.36127e-007 -0.438371
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 1083 1087 1085
Normal: 0 1 9.53675e-007
Tangent: -0.898794 4.18064e-007 -0.438371
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 1086 1080 1084
Normal: 0 -1 -3.8147e-006
Tangent: 0.898794 -1.67226e-006 0.438371
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 1084 1080 1082
Normal: 0 -1 -1.90735e-006
Tangent: 0.898794 -8.36128e-007 0.438371
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 1088 1089 1090
Normal: 0.898794 0 0.438371
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 1090 1089 1091
Normal: 0.898794 0 0.438372
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

